Name,Last Updated,Source,Address,"Lat, Long",Phone Number,Hours,Flyer Categories (Yes/No),,,,,,,
,,,,,,,Recovery Center,MAT,Needle Exchange,Detox Services,Fentanyl Strips,Naloxone,,
name,last_updated,source,address,coordinates,phone_number,hours,recovery_center,mat,needle_exchange,detox_services,fentanyl_strips,naloxone,,
"Maryland General Service, Inc. of  Alcoholics Anonymous",10/22/2022,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,name of the organizationa and 24-hour hotline was updated,
Emerge Baltimore Inc.,10/26/2023,https://startyourrecovery.org/facility/emerge-baltimore-inc-baltimore,"1803 Pennsylvania Avenue, Baltimore, MD 21217","39.3046838, -76.63550649999999","During Hours: 443-602-7804
After Hours: 443-636-6335",M-F 9am-5pm,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"new resource, substance use resource directory",
People Encouraging People Inc. - Co Occurring Disorders Program,10/26/2023,http://www.peponline.org/locations/recoverycenter.asp,"4201 Primrose Ave, Baltimore, MD 21215","39.3493946, -76.6958621",410-764-8560,M-F 8:30am-5pm,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,
Healthy Lives Maryland (Succor),4/4/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Charrica SUD location- crr,
Standing Strong,11/2/2023,https://www.standingstronginc.org/copy-of-our-services,"2701 E Monument Street
Baltimore, MD 21205","39.2988292, -76.5793161",410-235-3060,M-F 9am-5pm,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Charrica SUD location- crr,
Organization of Hope,11/2/2023,https://www.organizationofhope.org/harm-reduction-services/,"218 East Lexington. Street
Ste 601, Baltimore,
MD 21202","39.2914098, -76.61126", 443-570-0988 ,Tu-Th 10am-3pm,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"Charrica SUD location- crr, add 70x7 as treatment center",
One Promise Health ,11/2/2023,https://onepromiserecoveryhousing.org/,"6211 Belair Rd, Baltimore, MD 21206","39.3498314, -76.5358869",443-835-2681,"M-Sat 9am-4pm
Sun 24hrs",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,
New Vision House of Hope,11/2/2023,https://newvisionhouseofhope.org/,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Humble Beginnings Recovery - The Nicholas House,11/2/2023,https://recoverymaryland.com/,"4222 Belmar Avenue
Baltimore, MD 21206","39.3519805, -76.5305107",443-467-4203,M-Sun 24hrs,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Therapeutic Wellness Services - East Side,11/2/2023,,"6801 Belair Road
Baltimore, MD 21206","39.3561935, -76.5284332",410-665-3000,M-F 9am-5pm,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,
TIME Organization Edmondson Avenue,11/2/2023,,"4538 Edmondson Avenue,
Baltimore, MD 21229","39.29437799999999, -76.69244909999999",443-872-2230,"M-F 9am-5pm
Sat 9am-1pm",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Northern Parkway Treatment Services,11/2/2023,https://www.nptreatmentservices.com/,"3007 E. Northern Parkway
Baltimore, MD 21214","39.3628226, -76.5516906","During Hours: 443-475-0737
After Hours: 443-800-5707","M-F 5am-12pm
Sun 7am-10am",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,
Omnis Health Life Wellness Center,11/2/2023,https://omnislife.com/,"2200 Garrison Blvd.
Baltimore, MD, 21216","39.3115622, -76.6754162", 800-795-1213,"M-F 5:30am-1:30pm
Sat 6am-9am",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,
"Park Heights Health Services, Inc. (BD Health)",11/2/2023,https://bdhealthservices.com/park-heights/,"5260 Park Heights Avenue
Baltimore MD 21215","39.3493845, -76.6783805",410-999-6299,"M-F 5:15am–11:30am
Sun 6am-9am",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,
"BD Health- Hampden Health Solutions at the Rail, Inc. ",11/2/2023,https://bdhealthservices.com/hampden/,"3612 Falls Road
Baltimore, MD 21211","39.3311627, -76.63525340000001",410-467-4357,"M-F 4:45am-11:30am
Sun 7am-10am",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,
"BD Health- Eastern Avenue Health Solutions, Inc.",4/4/2023,,"5920 Eastern Ave
Baltimore MD 21224","39.2877228, -76.5450003",,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
BD Health- Bel Air,4/4/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Winchester Health Methadone Clinic,4/4/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Turning Point Clinic,11/2/0203,https://startyourrecovery.org/facility/turning-point-clinic-baltimore," 2401 East North Avenue, Baltimore, MD 21213","39.3123401, -76.58369619999999",(410) 675-2113,M-Sat 4:30am-1:15pm,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"Charrica SUD location-otp, affliated w. new life pantry",
University of Maryland Addiction Treatment Center,4/4/2023,,"1001 W. Pratt St.
Baltimore, MD 21223","39.2855465, -76.6343706",443-462-3400,"M-F
6:15am-1:30pm",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Charrica SUD location-otp,
University of Maryland Center for Addiction Medicine,4/4/2023,,"821 N Eutaw St # 405, Baltimore, MD 21201","39.2999534, -76.6211545",(410) 225-8240,"M-F
6am-6pm",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Charrica SUD location-otp,
Family Recovery Program,4/4/2023,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Charrica SUD location- crr,
Marian House,4/28/2020,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"per email ""We don’t have any COVID specific resources that extend beyond our residential program participants""",
Power Inside,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"client based, providing support for ""street homeless"", submitted ask about updates but they are not responsive",
Baltimore City Health Department Needle Exchange Program,4/14/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,mid september,Contact Derrick Hunt at 4103652401 or derrick.hunt@baltimorecity.gov or Cecily at 410-396-3731
Behavioral Health Leadership Institute Van,8/3/2022,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"below 9th grade reading level (could not go lower due to names of medication), ",Call Deborah Agus at (443) 838-5593. May have to be persistent and call multiple times. 
The Cheasapeake and Potamic Region of Narcotics Anonymous ,2023-01-31,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
BCRI (Baltimore Crisis Response Inc),2023-01-31,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Addiction Treatment Services at Johns Hopkins Bayview - MFL Building,01-31-23,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Subcategory: Opioid Treatment Programs,(410) 550-0004
Addiction Treatment Services at Johns Hopkins Bayview -BBRC Building,01-31-23,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Subcategory: Opioid Treatment Programs,(410) 550-0133
"Halyard Behavioral Health & Wellness, LLC (HBH Wellness LLC)",01-31-23,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Subcategory: Recovery Residences,
"Baltimore Crisis Response, Inc.",01-31-23,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Subcategory: Harm Reduction Resources,
Baltimore Safe Haven,01-31-23,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Subcategory: Harm Reduction Resources,
Behavioral Health System Baltimore,01-31-23,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Subcategory: Harm Reduction Resources,
"Belair Health Solutions, Inc.",01-31-23,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Subcategory: Opioid Treatment Programs,410-509-0205
BeSure,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Subcategory: Harm Reduction Resources,
BNJ Health Services (Reistertown),01-31-23,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Subcategory: Opioid Treatment Programs,
"BNJ Health Services, LLC (Washington Blvd)",01-31-23,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Subcategory: Opioid Treatment Programs,(410) 624-7894
By Grace Counseling Services,01-31-23,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Subcategory: Opioid Treatment Programs,(410) 354-0849
Central Maryland Area Health Education Center (formerly BAHEC),,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Subcategory: Harm Reduction Resources,
Clay Pots: A Place to Grow,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Subcategory: Harm Reduction Resources,
"Complete Wellness Recovery, Inc",01-31-23,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Subcategory: Recovery Residences,
American Psychiatric Group ,3/31/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Up to date, winter coat drive annually, thanksgiving luncheon ",410-600-3500
Another Chance Recovery LLC,3/31/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Up-to-date; Website is currently down so I removed from page but working on setting up DWI/DUI, PHP, and mental health resources","443.869.6573 (General Information), 443.835.2710 (Kevin); anotherchancerecoveryllc@gmail.com"
Baltimore Child & Adolescent Response System (BCARS),3/31/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Up to date, confirmed with contact",kkeegan@cc-md.org; Office- 667-600-3038; Cell- 410-804-3476; Hotline- 410-366-8573
Baltimore County Health Department Substance Use Services,3/31/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date; update narcan training dates monthly,410-887-3224
The Baltimore Station,3/31/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,410-752-4454 x103
B.E. Able Recovery Sources LLC,3/31/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Can email Frances for updates,(844) 410-2253; fcozart@beablerecoveryresources.com
Bmore POWER,3/31/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,"Danielle.Johnson@bhsbaltimore.org, 443.678.3667 "
Baltimore Medical System (BMS) - Highlandtown (SUD Treatment) ,3/31/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Up to date, See if any other Baltimore locations have SUD resources","catchamberlain@gmail.com, (214) 707-9556"
Changing Directions Recovery Services LLC,3/31/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,foster-dotson@inspiringchangemhs.org
Changing Lives at Home Mental Health,3/31/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,(443) 869-2600
Chrysalis House Healthy Start,4/11/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,"410-483-8870, dtribble@chrysalishouses.org"
CMDS Residential - Fayette House,4/6/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Concerted Care Group Baltimore,4/6/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up-to-date,"410.617.0142 or 24-hour
833-224-5483"
Concerted Care Group Frederick,4/6/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Up to date, Turkey dinner distributiion *, check FB for updates; contacted about Spanish services",240.815.7300
Concerted Care Group Brooklyn,4/6/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,667-260-2600 or 24-hour 833-224-5483
"Dayspring Programs, Inc.",4/6/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date; reached out via email 1/10,410.563.3459 
"Deborah's Place, Inc.",4/6/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Added PHP service, up to date","410.235.2837, mharris32001@yahoo.com"
"Damascus House, Inc.",4/6/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,410-789-7446
Druid Heights Community Development Corporation,3/7/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,"410-523-1350, jjennings@druidheights.com and tbenson@druidheights.com"
"Eva Life Giver, Inc. - Baltimore City",1/12/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date; update community meeting monthly,443.873.8958; kdevaughn@evalifegiver.org
"Eva Life Giver, Inc. - Baltimore County (Parkville)",1/12/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,443.873.8958; kdevaughn@evalifegiver.org
